district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
강서구,강동동,구급,U안심폰대상자,12,1575,1171,0.7619047619047619,1.0247651579846284,2621,0.4578405188859214,69,0.4707593317346642,0.2258120548896995,4,0,6,0,52.17391304347826,1,1,20,27,23,30,30,30,0,1,3,2,6,69,68,70,74,60,67,60,74,0,50.0,3,2,3,3,1,3,1,3,12,18.75
강서구,강동동,구급,가스중독,1,1575,1171,0.0634920634920634,0.085397096498719,35,2.857142857142857,8,0.00613484755806,0.0130276185513288,1,0,1,1,100.0,-1,-1,6,6,6,30,30,30,1,0,0,0,0,8,,6,6,6,6,6,6,4,100.0,2,,2,2,1,2,1,2,12,25.0
강서구,강동동,구급,교통사고,117,1575,1171,7.428571428571429,9.991460290350128,25001,0.46798128074877,72,4.489986665728396,6.770019107173875,5,20,28,0,65.0,1,1,28,14,30,30,30,30,21,20,21,28,27,72,71,68,71,76,75,68,76,0,23.931623931623932,6,6,5,5,6,6,5,6,12,6.980906921241051
강서구,강동동,구급,구급기타,15,1575,1171,0.9523809523809524,1.2809564474807855,6137,0.2444190972788007,89,1.104633433836571,0.8858780614903595,4,0,8,0,46.875,-1,-1,12,21,15,30,30,30,1,4,8,2,0,89,91,82,91,90,89,82,91,0,53.333333333333336,5,6,5,5,6,5,5,6,12,6.8493150684931505
강서구,강동동,구급,구급예약,0,1575,1171,0.0,0.0,4,0.0,5,0.0007217467715364,0.0086850790342192,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구급,무선페이징,0,1575,1171,0.0,0.0,46,0.0,32,0.0083000878726694,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,구급,부상,120,1575,1171,7.6190476190476195,10.247651579846286,42522,0.2822068576266403,85,7.650876651672378,8.237797463956923,5,20,27,0,76.43312101910828,-1,-1,6,10,19,30,30,30,25,27,24,24,20,85,87,87,85,85,83,83,87,0,22.5,7,7,7,7,7,7,7,7,12,5.949429846306396
강서구,강동동,구급,사고부상,8,1575,1171,0.5079365079365079,0.6831767719897524,2228,0.3590664272890485,80,0.4005694582027422,0.6426958485322216,5,1,3,0,61.53846153846154,0,-1,22,13,24,30,30,30,1,3,1,2,1,80,73,84,78,86,82,73,86,0,37.5,8,7,8,6,8,7,6,8,12,5.128205128205128
강서구,강동동,구급,심정지,30,1575,1171,1.9047619047619049,2.5619128949615715,12387,0.2421893921046258,93,2.229656213969048,1.4590932777488277,5,3,10,0,63.82978723404256,-1,0,10,17,12,30,30,30,8,5,3,10,4,93,94,89,85,94,87,85,94,0,33.33333333333333,5,5,5,5,5,5,5,5,12,8.19672131147541
강서구,강동동,구급,아나필락시스,0,1575,1171,0.0,0.0,27,0.0,23,0.0048717907078711,0.0130276185513288,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구급,약물중독,3,1575,1171,0.1904761904761904,0.2561912894961571,1769,0.1695873374788016,90,0.3186511996333526,0.2518672919923571,2,0,2,0,75.0,1,1,6,10,9,30,30,30,0,0,2,0,1,90,86,86,110,83,99,83,110,0,66.66666666666666,6,6,5,8,5,7,5,8,12,4.918032786885246
강서구,강동동,구급,응급신경증상(뇌졸중),1,1575,1171,0.0634920634920634,0.085397096498719,72,1.3888888888888888,15,0.0128110051947723,0.0043425395171096,1,0,1,1,100.0,1,1,6,6,6,30,30,30,0,0,0,0,1,15,15,12,11,8,,8,15,1,100.0,1,1,1,1,1,,1,1,12,50.0
강서구,강동동,구급,임산부,0,1575,1171,0.0,0.0,1002,0.0,122,0.1807975662698863,0.2866076081292339,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구급,질병,449,1575,1171,28.50793650793651,38.34329632792485,190682,0.2354705740447446,87,34.32501339742445,29.35990967517804,5,65,108,0,73.48608837970541,-1,-1,0,9,3,30,30,30,94,85,108,97,65,87,88,88,87,87,86,86,88,0,24.053452115812917,6,6,6,6,6,6,6,6,12,6.22746185852982
강서구,강동동,구급,질병외,415,1575,1171,26.34920634920635,35.439795046968406,188863,0.2197359991104663,90,34.002933900626296,29.01250651380928,5,53,112,0,68.0327868852459,1,1,0,0,0,30,30,30,53,67,88,95,112,90,91,89,89,91,90,89,91,0,26.987951807228917,6,6,6,6,6,6,6,6,12,5.8483652762119505
강서구,강동동,구급,행려병자,0,1575,1171,0.0,0.0,175,0.0,78,0.0315764212547206,0.021712697585548,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구급,화상,0,1575,1171,0.0,0.0,439,0.0,117,0.0792117081761278,0.1433038040646169,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구급,흉통,0,1575,1171,0.0,0.0,382,0.0,104,0.0689268166817331,0.1129060274448497,0,0,0,0,0.0,0,0,3,2,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구조,E/V사고,1,1575,200,0.0634920634920634,0.5,6414,0.0155908949173682,153,1.1571405114658495,0.8294250477679347,1,0,1,0,16.666666666666668,1,1,0,0,0,30,30,30,0,0,0,0,1,153,151,144,148,147,,144,151,0,100.0,8,8,8,8,8,,8,8,12,0.5208333333333333
강서구,강동동,구조,교통사고,58,1575,200,3.6825396825396814,29.0,4331,1.339182636804433,18,0.7710059886938369,3.026750043425395,5,8,14,0,54.20560747663552,-1,1,30,25,30,30,30,30,13,14,8,14,9,18,19,25,16,24,17,16,25,0,24.137931034482758,5,5,5,5,5,5,5,5,12,7.682119205298013
강서구,강동동,구조,기계사고,2,1575,200,0.1269841269841269,1.0,216,0.925925925925926,31,0.0386134522772012,0.1823866597186034,2,0,1,2,100.0,0,0,12,12,12,30,30,30,0,1,0,1,0,31,18,43,26,37,29,18,43,0,50.0,5,4,7,4,9,4,4,9,12,4.545454545454546
강서구,강동동,구조,기타안전사고,34,1575,200,2.158730158730159,17.0,6720,0.5059523809523809,75,1.2063997286232138,1.7326732673267329,5,4,10,0,62.96296296296296,1,1,24,16,14,30,30,30,4,4,10,10,6,75,74,68,78,77,72,68,78,0,29.411764705882355,6,6,4,6,6,5,4,6,12,7.852193995381063
강서구,강동동,구조,동물구조,75,1575,200,4.761904761904762,37.5,8216,0.9128529698149952,41,1.468935116769606,3.5695674830640955,5,8,22,0,61.98347107438016,1,1,30,23,28,30,30,30,19,8,15,11,22,41,46,32,43,40,50,32,50,0,29.333333333333332,4,4,4,4,4,5,4,5,12,8.361204013377927
강서구,강동동,구조,붕괴사고,0,1575,200,0.0,0.0,8,0.0,9,0.0014434935430729,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구조,산악사고,0,1575,200,0.0,0.0,1157,0.0,96,0.2087652536669247,0.1172485669619593,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구조,수난사고,4,1575,200,0.2539682539682539,2.0,765,0.5228758169934641,38,0.1373123232848139,0.1737015806843842,2,0,2,0,36.36363636363637,0,-1,16,16,15,30,30,30,0,0,2,2,0,38,32,34,45,44,33,32,45,0,50.0,4,3,4,8,7,2,2,8,12,9.090909090909092
강서구,강동동,구조,시건개방,9,1575,200,0.5714285714285714,4.5,10671,0.0843407365757661,117,1.923816019530468,1.3505297898210873,4,0,3,0,32.142857142857146,0,1,0,2,0,30,30,30,2,3,2,0,2,117,122,121,116,109,120,109,122,0,33.33333333333333,8,7,8,8,7,8,7,8,12,2.8125
강서구,강동동,구조,실종자,0,1575,200,0.0,0.0,69,0.0,46,0.0124501318090041,0.0173701580684384,0,0,0,0,0.0,0,-1,16,15,16,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구조,약물사고,0,1575,200,0.0,0.0,17,0.0,15,0.00306742377903,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,구조,자살,1,1575,200,0.0634920634920634,0.5,1252,0.0798722044728434,107,0.2257263027980318,0.2388396734410283,1,0,1,0,14.285714285714286,1,1,3,3,0,30,30,30,0,0,0,0,1,107,101,102,102,100,,100,102,0,100.0,7,7,7,6,7,,6,7,12,1.7857142857142856
강서구,강동동,구조,자연재해,15,1575,200,0.9523809523809524,7.5,2806,0.5345687811831789,63,0.5035988098395737,0.6036129928782352,2,0,10,1,40.54054054054054,-1,-1,15,15,8,30,30,30,5,0,0,10,0,63,60,55,62,88,62,55,88,0,66.66666666666666,4,5,2,4,8,4,2,8,12,9.740259740259742
강서구,강동동,구조,추락사고,1,1575,200,0.0634920634920634,0.5,488,0.2049180327868852,85,0.0878726694345655,0.1085634879277401,1,0,1,0,100.0,0,0,6,6,6,30,30,30,0,0,0,1,0,85,74,75,78,,79,74,79,0,100.0,7,6,7,6,,6,6,7,12,3.8461538461538463
강서구,강동동,구조,폭발사고,0,1575,200,0.0,0.0,5,0.0,6,0.0009021834644205,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,구조,항공구조(수색구조),0,1575,200,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,구조,화학사고,0,1575,200,0.0,0.0,2,0.0,3,0.0003608733857682,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,기타,0,1575,73,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,기타출동,35,1575,73,2.2222222222222223,47.945205479452056,8989,0.3893647791745466,78,1.615630148084394,1.6935904116727465,5,3,13,0,14.227642276422763,1,-1,24,24,26,30,30,30,5,13,7,3,7,78,73,83,76,75,79,73,83,0,37.142857142857146,6,6,7,6,5,6,5,7,12,8.235294117647058
강서구,강동동,기타,대민지원,0,1575,73,0.0,0.0,156,0.0,86,0.0281481240899224,0.0390828556539864,0,0,0,0,0.0,0,1,9,9,9,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,민원출동,2,1575,73,0.1269841269841269,2.73972602739726,1017,0.1966568338249754,91,0.1831432432773799,0.2475247524752475,2,0,1,0,50.0,0,-1,11,9,9,30,30,30,1,0,0,0,1,91,98,88,86,82,105,82,105,0,50.0,7,9,6,7,6,8,6,9,12,3.389830508474576
강서구,강동동,기타,산사태,0,1575,73,0.0,0.0,3,0.0,4,0.0005413100786523,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
