district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
부산진구,개금동,2020,2623074000,개금제1동,True,3.0,17190.0,False,1737.0,10.104712041884817,6601.0,38.40023269342641,6214.0,36.14892379290285,2638.0,15.346131471785922,116.0,110.0,118.0,100.0,131.0,155.0,170.0,119.0,129.0,120.0,109.0,92.0,87.0,100.0,81.0,88.0,80.0,116.0,106.0,151.0,187.0,234.0,269.0,338.0,376.0,358.0,381.0,387.0,396.0,348.0,330.0,312.0,272.0,296.0,232.0,252.0,250.0,269.0,283.0,290.0,282.0,275.0,213.0,251.0,222.0,211.0,266.0,229.0,241.0,246.0,250.0,277.0,265.0,280.0,240.0,261.0,234.0,228.0,237.0,289.0,268.0,271.0,225.0,234.0,219.0,226.0,166.0,184.0,189.0,146.0,153.0,148.0,148.0,138.0,121.0,88.0,100.0,89.0,115.0,103.0,86.0,89.0,73.0,45.0,40.0,50.0,34.0,22.0,16.0,14.0,14.0,8.0,12.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0
부산진구,개금동,2020,2623075000,개금제2동,True,3.0,11299.0,False,1034.0,9.151252323214443,3188.0,28.214886273121515,4569.0,40.43720683246305,2508.0,22.19665457120099,34.0,40.0,54.0,67.0,49.0,84.0,64.0,61.0,91.0,94.0,78.0,82.0,79.0,84.0,73.0,69.0,90.0,73.0,100.0,105.0,159.0,152.0,163.0,181.0,171.0,151.0,172.0,138.0,138.0,149.0,118.0,121.0,119.0,101.0,109.0,114.0,111.0,122.0,119.0,143.0,136.0,150.0,135.0,123.0,158.0,141.0,166.0,162.0,161.0,202.0,196.0,178.0,198.0,183.0,211.0,197.0,182.0,168.0,218.0,211.0,252.0,231.0,203.0,215.0,192.0,190.0,188.0,172.0,152.0,143.0,131.0,146.0,135.0,124.0,99.0,91.0,119.0,101.0,119.0,98.0,77.0,81.0,68.0,54.0,50.0,36.0,27.0,23.0,25.0,16.0,11.0,8.0,8.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0
부산진구,개금동,2020,2623076000,개금제3동,True,3.0,29438.0,False,3009.0,10.2214824376656,8415.0,28.58550173245465,12629.0,42.90033290305048,5385.0,18.29268292682927,86.0,142.0,166.0,165.0,185.0,237.0,198.0,226.0,229.0,212.0,247.0,202.0,231.0,243.0,240.0,242.0,263.0,275.0,261.0,319.0,339.0,324.0,359.0,374.0,377.0,379.0,374.0,360.0,395.0,363.0,329.0,347.0,322.0,296.0,281.0,293.0,325.0,381.0,443.0,394.0,439.0,374.0,364.0,384.0,381.0,403.0,425.0,524.0,473.0,521.0,464.0,524.0,528.0,536.0,508.0,508.0,532.0,538.0,547.0,665.0,699.0,626.0,547.0,600.0,519.0,543.0,434.0,377.0,373.0,318.0,306.0,262.0,274.0,267.0,188.0,154.0,199.0,183.0,205.0,164.0,147.0,181.0,122.0,114.0,98.0,95.0,87.0,60.0,69.0,49.0,23.0,26.0,16.0,12.0,8.0,10.0,5.0,2.0,5.0,0.0,9.0
부산진구,개금동,2021,2623074000,개금제1동,True,3.0,16724.0,False,1650.0,9.866060751016503,6212.0,37.14422386988759,6116.0,36.57019851710117,2746.0,16.419516861994737,78.0,96.0,101.0,111.0,96.0,124.0,147.0,163.0,120.0,120.0,121.0,106.0,90.0,79.0,98.0,78.0,87.0,85.0,110.0,120.0,176.0,233.0,280.0,317.0,331.0,369.0,307.0,351.0,366.0,363.0,315.0,299.0,281.0,247.0,274.0,221.0,228.0,246.0,258.0,270.0,272.0,262.0,268.0,206.0,242.0,209.0,215.0,254.0,225.0,235.0,243.0,249.0,274.0,257.0,268.0,234.0,264.0,230.0,234.0,233.0,287.0,260.0,261.0,211.0,223.0,223.0,217.0,169.0,181.0,180.0,137.0,145.0,142.0,144.0,131.0,117.0,83.0,96.0,89.0,109.0,103.0,81.0,90.0,70.0,42.0,32.0,46.0,29.0,21.0,15.0,14.0,12.0,5.0,8.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0
부산진구,개금동,2021,2623075000,개금제2동,True,3.0,10948.0,False,973.0,8.887468030690536,2996.0,27.365728900255757,4412.0,40.299598100109606,2567.0,23.4472049689441,32.0,36.0,36.0,53.0,63.0,50.0,83.0,63.0,59.0,94.0,87.0,75.0,80.0,79.0,83.0,69.0,68.0,93.0,70.0,95.0,121.0,159.0,155.0,152.0,176.0,148.0,152.0,158.0,148.0,126.0,129.0,118.0,113.0,104.0,110.0,99.0,102.0,100.0,115.0,116.0,137.0,137.0,142.0,131.0,119.0,154.0,139.0,162.0,164.0,154.0,201.0,187.0,176.0,192.0,178.0,202.0,198.0,178.0,168.0,215.0,202.0,247.0,222.0,200.0,207.0,183.0,187.0,183.0,164.0,146.0,146.0,127.0,138.0,132.0,114.0,97.0,85.0,112.0,95.0,109.0,90.0,74.0,78.0,65.0,57.0,47.0,37.0,23.0,17.0,17.0,14.0,8.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0
부산진구,개금동,2021,2623076000,개금제3동,True,3.0,28813.0,False,2868.0,9.953840280428974,8024.0,27.848540589317324,12219.0,42.40794086002846,5702.0,19.789678270225245,103.0,104.0,141.0,164.0,161.0,181.0,235.0,202.0,221.0,227.0,212.0,242.0,203.0,227.0,245.0,230.0,250.0,256.0,270.0,258.0,303.0,338.0,317.0,339.0,360.0,354.0,366.0,361.0,352.0,373.0,350.0,312.0,336.0,320.0,298.0,277.0,300.0,309.0,371.0,424.0,382.0,435.0,376.0,355.0,363.0,375.0,384.0,418.0,496.0,459.0,515.0,450.0,503.0,527.0,514.0,492.0,505.0,526.0,530.0,538.0,649.0,683.0,612.0,549.0,583.0,514.0,542.0,428.0,380.0,364.0,314.0,301.0,256.0,270.0,254.0,187.0,151.0,197.0,177.0,195.0,154.0,142.0,169.0,115.0,102.0,90.0,81.0,74.0,50.0,65.0,46.0,19.0,24.0,13.0,9.0,2.0,8.0,3.0,0.0,4.0,2.0
부산진구,개금동,2022,2623074000,개금제1동,True,3.0,16486.0,False,1536.0,9.316996239233289,6020.0,36.51583161470339,6063.0,36.77665898337984,2867.0,17.39051316268349,77.0,73.0,82.0,92.0,95.0,82.0,123.0,136.0,161.0,106.0,111.0,119.0,103.0,96.0,80.0,106.0,80.0,84.0,87.0,135.0,173.0,245.0,315.0,336.0,320.0,322.0,330.0,293.0,340.0,335.0,331.0,310.0,264.0,259.0,227.0,254.0,202.0,208.0,221.0,243.0,255.0,256.0,242.0,259.0,208.0,248.0,208.0,199.0,251.0,231.0,226.0,246.0,244.0,279.0,240.0,264.0,239.0,271.0,217.0,234.0,226.0,285.0,266.0,254.0,215.0,219.0,214.0,222.0,169.0,182.0,174.0,128.0,145.0,135.0,140.0,132.0,118.0,82.0,97.0,87.0,100.0,100.0,80.0,79.0,69.0,37.0,34.0,39.0,22.0,14.0,12.0,12.0,9.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0
부산진구,개금동,2022,2623075000,개금제2동,True,3.0,10556.0,False,857.0,8.118605532398636,2817.0,26.686244789693067,4223.0,40.005683971201215,2659.0,25.18946570670709,14.0,29.0,31.0,36.0,54.0,57.0,48.0,80.0,65.0,51.0,89.0,81.0,70.0,75.0,77.0,77.0,67.0,69.0,94.0,69.0,97.0,142.0,165.0,139.0,135.0,162.0,131.0,139.0,165.0,127.0,113.0,119.0,103.0,106.0,96.0,106.0,96.0,94.0,95.0,111.0,117.0,135.0,135.0,142.0,126.0,113.0,143.0,143.0,159.0,163.0,153.0,185.0,181.0,176.0,182.0,173.0,199.0,190.0,178.0,166.0,210.0,203.0,234.0,222.0,195.0,207.0,187.0,186.0,177.0,157.0,144.0,137.0,123.0,137.0,128.0,113.0,93.0,81.0,106.0,89.0,106.0,88.0,66.0,65.0,58.0,49.0,40.0,35.0,21.0,15.0,14.0,10.0,8.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0
부산진구,개금동,2022,2623076000,개금제3동,True,3.0,27885.0,False,2657.0,9.528420297651069,7429.0,26.64156356464049,11757.0,42.1624529316837,6042.0,21.667563206024745,92.0,107.0,100.0,130.0,147.0,160.0,180.0,230.0,203.0,219.0,220.0,208.0,239.0,196.0,226.0,241.0,214.0,247.0,249.0,258.0,249.0,284.0,322.0,299.0,302.0,324.0,324.0,347.0,346.0,345.0,345.0,344.0,303.0,300.0,314.0,281.0,259.0,280.0,302.0,350.0,398.0,367.0,426.0,358.0,346.0,349.0,360.0,373.0,411.0,469.0,451.0,513.0,445.0,483.0,525.0,508.0,489.0,489.0,524.0,515.0,526.0,637.0,663.0,598.0,534.0,568.0,505.0,525.0,425.0,374.0,362.0,307.0,295.0,249.0,264.0,252.0,178.0,145.0,188.0,171.0,187.0,143.0,131.0,156.0,109.0,91.0,82.0,75.0,61.0,44.0,54.0,42.0,13.0,20.0,11.0,5.0,1.0,4.0,2.0,0.0,3.0
부산진구,개금동,2023,2623074000,개금제1동,True,3.0,18235.0,False,1764.0,9.673704414587332,6673.0,36.59446120098711,6663.0,36.53962160680011,3135.0,17.192212777625446,81.0,94.0,103.0,104.0,114.0,104.0,98.0,141.0,160.0,175.0,119.0,119.0,126.0,121.0,105.0,93.0,126.0,92.0,95.0,135.0,201.0,250.0,354.0,399.0,374.0,329.0,323.0,335.0,336.0,343.0,337.0,366.0,335.0,284.0,310.0,247.0,283.0,223.0,246.0,257.0,278.0,286.0,285.0,275.0,299.0,233.0,276.0,235.0,226.0,263.0,263.0,261.0,268.0,278.0,301.0,263.0,282.0,266.0,285.0,236.0,247.0,234.0,285.0,272.0,266.0,231.0,239.0,220.0,230.0,171.0,181.0,178.0,140.0,148.0,143.0,141.0,133.0,117.0,79.0,97.0,89.0,98.0,98.0,76.0,79.0,66.0,39.0,32.0,34.0,19.0,13.0,10.0,11.0,9.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0
